Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/647	22017.0	19556.0	21942.1	19509.5	632.28192	3762.66162	311.42410	1.24294	0.66164	419.10605	3469.34912	3829	1	7	1	96	140.757	329.86013	16.57128	22017.0	19556.0	21942.1	19509.5	96.0	96.0
405/647	20807.8	14415.9	20732.9	14369.3	656.01886	5077.26709	355.15414	0.63305	1.37049	417.31885	5106.84082	3833	1	4	1	-173	-128.52	445.10725	15.98974	20807.8	14415.9	20732.9	14369.3	-173.0	-173.0
405/647	21691.4	23269.2	21616.6	23222.6	648.62213	16580.19141	341.15366	0.08662	1.43447	408.49084	15797.79004	3834	2	2	1	-164	-119.589	1453.53067	7.04448	21691.4	23269.2	21616.6	23222.6	-164.0	-164.0
405/647	19437.8	13030.9	19363.0	12984.3	951.59186	19525.90430	452.46570	0.63483	0.58217	450.97736	18645.19531	3835	2	7	1	282	326.341	1711.77159	10.02267	19437.8	13030.9	19363.0	12984.3	282.0	282.0
405/647	20877.5	14393.2	20802.7	14346.5	901.47266	11571.07520	323.47833	0.17824	0.83796	501.25394	10473.30273	3836	2	3	1	51	95.272	1014.39798	9.23024	20877.5	14393.2	20802.7	14346.5	51.0	51.0
405/647	18414.3	12659.4	18339.5	12612.7	1237.22632	11321.15625	386.17203	0.20629	1.67041	408.17780	10977.44434	3837	1	1	1	-277	-232.797	992.48841	9.44570	18414.3	12659.4	18339.5	12612.7	-277.0	-277.0
405/647	19295.2	13026.2	19220.4	12979.5	633.74530	7528.22510	439.99625	1.12352	0.64025	423.55414	6853.40186	3837	1	7	1	255	299.203	659.97465	16.50337	19295.2	13026.2	19220.4	12979.5	255.0	255.0
405/647	21939.5	17862.7	21864.7	17816.0	1130.37427	8259.51855	345.08514	0.67597	1.25478	428.10620	8109.80029	3838	1	6	1	-122	-77.8665	724.08474	10.30857	21939.5	17862.7	21864.7	17816.0	-122.0	-122.0
405/647	20708.2	13798.7	20633.3	13752.0	624.54175	7388.82471	439.10361	0.10375	0.52915	411.39825	7123.07861	3839	1	4	1	280	324.064	647.75388	16.53874	20708.2	13798.7	20633.3	13752.0	280.0	280.0
405/647	19379.6	13045.8	19304.7	12999.0	676.14331	11775.44336	361.86038	0.51909	0.58606	408.90048	11462.96582	3841	2	5	1	176	219.926	1032.31426	10.22077	19379.6	13045.8	19304.7	12999.0	176.0	176.0
405/647	21521.7	15591.5	21446.9	15544.7	1474.37732	32027.09375	348.44681	0.57743	0.81834	453.75580	31497.69531	3842	4	3	1	84	127.856	2807.70962	5.45933	21521.7	15591.5	21446.9	15544.7	84.0	84.0
405/647	21653.3	19968.4	21578.5	19921.6	1107.10474	6405.24902	307.06741	0.52282	1.06276	434.77948	6282.51270	3843	1	7	1	-30	13.7871	561.52704	10.56584	21653.3	19968.4	21578.5	19921.6	-30.0	-30.0
405/647	21827.7	17282.2	21752.9	17235.4	1029.77649	5353.36572	291.07306	1.21784	0.96016	520.98187	5438.65186	3844	1	2	1	-4	39.7178	469.31191	11.86972	21827.7	17282.2	21752.9	17235.4	-4.0	-4.0
405/647	19361.0	13081.0	19286.2	13034.2	731.68506	8266.00488	429.08740	0.56671	0.59755	410.60916	7713.67871	3844	1	4	1	253	296.718	724.65337	14.45196	19361.0	13081.0	19286.2	13034.2	253.0	253.0
405/647	21443.1	24458.2	21368.3	24411.3	1328.48132	23934.18359	412.41595	1.39028	1.45047	446.71393	22301.82813	3846	2	1	1	-291	-247.421	2098.23089	7.26780	21443.1	24458.2	21368.3	24411.3	-291.0	-291.0
405/647	21358.8	24658.1	21284.0	24611.2	1588.94470	42505.22266	405.77744	0.00463	1.79969	454.56384	40908.33203	3849	4	1	1	-321	-277.629	3726.29260	5.54000	21358.8	24658.1	21284.0	24611.2	-321.0	-321.0
405/647	21587.3	15584.4	21512.5	15537.4	662.13788	16745.41406	494.14777	0.04042	0.50581	422.32825	15956.07617	3850	2	10	1	340	383.302	1468.01519	12.98386	21587.3	15584.4	21512.5	15537.4	340.0	340.0
405/647	18526.0	12129.1	18451.2	12082.1	1766.43567	42079.34375	290.91266	1.22687	0.95712	422.28134	41444.83203	3852	5	1	1	-3	40.1636	3688.95720	3.50479	18526.0	12129.1	18451.2	12082.1	-3.0	-3.0
405/647	19309.9	13365.0	19235.2	13317.9	510.35263	5340.74902	412.97708	0.46447	1.96002	379.51682	5203.74316	3856	1	5	1	-346	-303.113	468.20584	19.13501	19309.9	13365.0	19235.2	13317.9	-346.0	-346.0
405/647	21387.2	25689.3	21312.4	25642.2	682.70764	20700.31445	427.90070	0.37547	0.58066	439.92783	20342.16016	3856	3	12	1	255	297.887	1814.72826	9.92858	21387.2	25689.3	21312.4	25642.2	255.0	255.0
405/647	19402.2	12544.3	19327.4	12497.1	977.48395	17411.12109	346.10275	0.58698	0.61906	411.38852	17024.09570	3859	3	5	1	147	189.679	1526.37553	7.86454	19402.2	12544.3	19327.4	12497.1	147.0	147.0
405/647	22192.3	21101.6	22117.6	21054.4	1042.60742	9498.96973	385.33447	0.72371	0.68729	504.09164	9196.79297	3861	1	2	1	176	218.54	832.74333	11.54275	22192.3	21101.6	22117.6	21054.4	176.0	176.0
405/647	19142.4	12890.2	19067.7	12842.9	1473.31348	27466.23438	320.53680	0.14780	1.24864	429.12662	26391.50391	3864	3	2	1	-90	-47.6677	2407.87413	4.91382	19142.4	12890.2	19067.7	12842.9	-90.0	-90.0
405/647	21627.2	20962.8	21552.5	20915.4	2069.82495	32418.43359	389.87927	1.14372	1.42812	453.89279	32561.01172	3868	2	1	1	-249	-206.945	2842.01709	5.29837	21627.2	20962.8	21552.5	20915.4	-249.0	-249.0
405/647	21875.4	18213.9	21800.7	18166.4	1713.43494	102883.03125	328.58441	0.32331	1.45993	441.88965	102489.07813	3870	7	1	1	-150	-108.083	9019.41584	2.36862	21875.4	18213.9	21800.7	18166.4	-150.0	-150.0
405/647	21828.2	21090.3	21753.6	21042.8	1500.94897	13423.61816	381.77890	1.17635	0.76339	442.46466	13003.73730	3870	1	5	1	148	189.917	1176.80431	8.32113	21828.2	21090.3	21753.6	21042.8	148.0	148.0
405/647	22087.9	19068.5	22013.3	19020.9	1811.47607	41010.96484	299.77347	1.23606	0.76288	500.97021	39811.55078	3877	5	2	1	55	96.4317	3595.29595	3.90499	22087.9	19068.5	22013.3	19020.9	55.0	55.0
405/647	22091.0	20160.0	22016.3	20112.4	521.05139	5042.94238	397.15659	0.87648	0.49841	528.43079	5234.61426	3877	1	10	1	242	283.432	442.09812	21.33979	22091.0	20160.0	22016.3	20112.4	242.0	242.0
405/647	21787.6	24467.7	21712.9	24420.0	710.35455	17124.10547	433.74191	1.01142	0.63624	421.63611	16963.77539	3879	2	13	1	249	290.293	1501.21382	10.19304	21787.6	24467.7	21712.9	24420.0	249.0	249.0
405/647	21286.1	15862.0	21211.5	15814.2	1742.45825	38427.75000	450.94968	1.31468	1.56525	483.56158	36810.29688	3881	2	0	1	-365	-323.845	3368.83403	5.88690	21286.1	15862.0	21211.5	15814.2	-365.0	-365.0
405/647	22274.3	21060.7	22199.6	21013.0	1171.07715	11198.05566	394.76495	0.57646	0.64807	446.60101	10890.96387	3881	1	3	1	199	240.155	981.69659	10.11530	22274.3	21060.7	22199.6	21013.0	199.0	199.0
405/647	21547.5	23341.0	21472.9	23293.2	1078.50330	13255.59473	447.55759	1.48721	1.51877	437.73721	12211.19727	3882	1	5	1	-355	-313.915	1162.07425	10.71440	21547.5	23341.0	21472.9	23293.2	-355.0	-355.0
405/647	20384.6	13906.7	20310.0	13858.9	977.88428	21475.24414	308.78918	0.48025	0.98743	421.71375	20926.46875	3883	3	9	1	-7	34.0161	1882.66379	5.58825	20384.6	13906.7	20310.0	13858.9	-7.0	-7.0
405/647	21725.9	19555.2	21651.3	19507.3	1827.01489	36125.26172	286.68646	1.36549	1.11631	499.26462	36260.53906	3891	4	1	1	-41	-0.53812	3166.98248	3.79305	21725.9	19555.2	21651.3	19507.3	-41.0	-41.0
405/647	21824.8	17036.8	21750.3	16988.8	1433.78638	37449.08984	316.51840	0.18546	0.97393	424.93018	36129.73047	3895	5	3	1	-1	39.1848	3283.03812	4.34826	21824.8	17036.8	21750.3	16988.8	-1.0	-1.0
405/647	21977.0	19619.2	21902.5	19571.1	888.65509	32881.46875	354.51971	0.07195	0.68870	496.83411	32750.99414	3895	4	12	1	136	176.185	2882.60986	5.65122	21977.0	19619.2	21902.5	19571.1	136.0	136.0
405/647	21073.1	14608.7	20998.6	14560.6	1768.15039	19101.56250	344.19965	0.86846	0.97200	424.73535	18056.23242	3899	2	0	1	13	52.9077	1674.57095	6.46552	21073.1	14608.7	20998.6	14560.6	13.0	13.0
405/647	19422.3	13654.8	19347.7	13606.6	535.87970	4230.10010	358.67551	0.15299	1.64704	481.53290	4142.34863	3899	1	7	1	-229	-189.092	370.83892	20.09485	19422.3	13654.8	19347.7	13606.6	-229.0	-229.0
405/647	21680.2	16868.3	21605.7	16820.2	767.45563	5800.50537	350.96704	0.20336	1.47794	471.89838	6082.55664	3900	1	8	1	-189	-149.162	508.51116	14.61180	21680.2	16868.3	21605.7	16820.2	-189.0	-189.0
405/647	21705.7	24125.9	21631.1	24077.7	1559.55420	17222.60742	331.81757	0.46797	0.69793	399.91058	16999.24023	3903	2	4	1	106	145.631	1509.84916	6.51866	21705.7	24125.9	21631.1	24077.7	106.0	106.0
405/647	21893.2	16128.1	21818.7	16079.8	1390.38782	7326.30762	293.04523	1.11354	0.99557	461.67438	7147.14063	3905	1	7	1	-13	26.492	642.27321	9.00481	21893.2	16128.1	21818.7	16079.8	-13.0	-13.0
405/647	21977.6	16322.8	21903.1	16274.5	1209.55347	7943.54248	327.15579	0.26745	1.09422	437.41946	7685.51367	3906	1	2	1	-44	-4.57726	696.38416	9.84869	21977.6	16322.8	21903.1	16274.5	-44.0	-44.0
405/647	21528.8	20422.4	21454.3	20374.0	1427.85242	24568.64648	372.83109	0.21581	1.74210	465.46851	23585.20313	3909	2	6	1	-264	-224.785	2153.85216	6.16072	21528.8	20422.4	21454.3	20374.0	-264.0	-264.0
405/647	21598.4	18929.6	21523.9	18881.2	632.90942	25387.83594	419.45258	0.58931	1.67279	441.83545	26539.98828	3909	3	15	1	-329	-289.785	2225.66780	8.07584	21598.4	18929.6	21523.9	18881.2	-329.0	-329.0
405/647	22113.9	18839.0	22039.4	18790.5	1242.63147	22303.07422	310.89215	0.57005	0.86441	496.15903	21646.07227	3915	3	2	1	32	70.7993	1955.23692	5.74367	22113.9	18839.0	22039.4	18790.5	32.0	32.0
405/647	21721.1	20340.5	21646.7	20291.9	1575.83533	8753.94727	300.88919	0.77712	1.09741	482.01367	8657.65820	3915	1	3	1	-39	-0.200737	767.42967	8.26500	21721.1	20340.5	21646.7	20291.9	-39.0	-39.0
405/647	21735.5	20500.8	21661.1	20452.2	1895.98926	14578.24316	353.99304	0.53945	1.39139	515.28674	14643.38672	3916	1	0	1	-176	-137.27	1278.02647	7.26602	21735.5	20500.8	21661.1	20452.2	-176.0	-176.0
405/647	22169.4	21247.9	22095.0	21199.3	628.28284	35207.54688	481.67645	0.98734	0.59185	452.87744	33635.21094	3918	4	6	1	310	348.591	3086.52945	8.62970	22169.4	21247.9	22095.0	21199.3	310.0	310.0
405/647	18066.1	12159.1	17991.7	12110.5	879.90851	7601.47266	375.22360	0.19172	1.62679	381.59149	7835.25586	3919	1	3	1	-253	-214.478	666.39602	12.14597	18066.1	12159.1	17991.7	12110.5	-253.0	-253.0
405/647	19161.6	12059.0	19087.2	12010.2	677.80585	5538.93506	364.93921	1.07060	0.51956	433.13632	5650.22852	3925	1	5	1	200	238.107	485.58016	15.74800	19161.6	12059.0	19087.2	12010.2	200.0	200.0
405/647	21196.4	25677.5	21122.0	25628.7	1080.84900	11925.97656	301.00546	0.87140	0.91016	415.62939	11944.53027	3926	2	7	1	13	51.0372	1045.51101	7.56588	21196.4	25677.5	21122.0	25628.7	13.0	13.0
405/647	22209.9	18348.1	22135.6	18299.2	1128.81201	57596.69531	317.81061	0.09652	1.08581	447.82388	55668.41797	3930	6	2	1	-38	-0.239873	5049.31221	3.34652	22209.9	18348.1	22135.6	18299.2	-38.0	-38.0
405/647	17925.6	12138.2	17851.3	12089.2	950.13922	8909.02246	390.91422	0.21150	1.68726	418.73563	8544.25293	3932	1	5	1	-286	-248.378	781.02460	11.73721	17925.6	12138.2	17851.3	12089.2	-286.0	-286.0
405/647	22029.4	20723.0	21955.1	20674.1	1076.35925	9134.84082	371.90491	0.34947	0.67259	507.23679	9204.71191	3932	1	6	1	163	200.622	800.82135	11.27513	22029.4	20723.0	21955.1	20674.1	163.0	163.0
405/647	20741.7	14499.5	20667.4	14450.4	1657.69299	47413.59766	326.54385	0.13970	1.35346	454.76233	45449.76563	3938	4	0	1	-124	-86.7941	4156.59364	3.65482	20741.7	14499.5	20667.4	14450.4	-124.0	-124.0
405/647	21913.2	21563.4	21838.9	21514.4	554.64539	15545.75391	365.18018	0.73743	0.75605	412.70605	15445.57617	3938	2	5	1	128	165.206	1362.84494	8.27562	21913.2	21563.4	21838.9	21514.4	128.0	128.0
405/647	18696.4	12437.2	18622.0	12388.1	1583.95911	29876.99805	289.25314	1.25984	1.11902	465.35208	29563.59375	3940	3	2	1	-42	-4.93263	2619.21782	4.05626	18696.4	12437.2	18622.0	12388.1	-42.0	-42.0
405/647	21783.2	18868.6	21708.9	18819.5	1109.00452	8050.84717	343.96497	0.66308	1.72873	481.07892	8130.23828	3940	1	5	1	-216	-178.933	705.79120	10.84215	21783.2	18868.6	21708.9	18819.5	-216.0	-216.0
405/647	21749.5	15365.6	21675.3	15316.3	514.11621	4668.96338	384.71545	0.60099	0.67273	453.00793	4504.21973	3948	1	4	1	179	215.513	409.31261	20.34239	21749.5	15365.6	21675.3	15316.3	179.0	179.0
405/647	22596.8	16842.2	22522.6	16792.7	745.02594	9330.33203	322.56650	0.06021	0.90065	432.94397	8850.80078	3957	2	6	1	28	63.8897	817.95942	10.47282	22596.8	16842.2	22522.6	16792.7	28.0	28.0
405/647	19203.5	13472.9	19129.2	13423.4	799.60858	10501.82617	462.65125	0.64170	1.74873	393.45251	10365.63672	3960	1	5	1	-397	-361.318	920.66044	13.21705	19203.5	13472.9	19129.2	13423.4	-397.0	-397.0
405/647	22125.0	19919.2	22050.8	19869.7	711.26245	35093.25391	497.04504	1.29390	0.60836	465.49307	32455.73047	3960	3	7	1	322	357.682	3076.50976	8.31549	22125.0	19919.2	22050.8	19869.7	322.0	322.0
405/647	21429.8	16182.3	21355.6	16132.7	1431.96741	21214.48438	394.52362	0.63499	1.58133	427.85657	20696.03906	3961	2	1	1	-279	-243.387	1859.80384	7.36670	21429.8	16182.3	21355.6	16132.7	-279.0	-279.0
405/647	22186.1	18383.9	22111.9	18334.3	988.77087	8205.36230	367.75714	0.06830	0.62807	477.33328	7944.95459	3962	1	6	1	171	206.543	719.33704	11.85814	22186.1	18383.9	22111.9	18334.3	171.0	171.0
405/647	19520.5	12919.0	19446.3	12869.3	702.21051	6011.63086	373.52747	1.29507	0.81889	393.01190	5786.58350	3964	1	4	1	117	152.405	527.01984	14.77188	19520.5	12919.0	19446.3	12869.3	117.0	117.0
405/647	22097.6	18381.2	22023.3	18331.5	717.37183	9840.06445	472.81021	0.38024	0.54715	432.96622	9566.52051	3964	1	6	1	310	345.405	862.64598	14.94859	22097.6	18381.2	22023.3	18331.5	310.0	310.0
405/647	21576.5	15698.5	21502.3	15648.8	1544.94153	36595.64844	320.74460	0.06085	0.94109	440.80661	35377.33984	3965	4	0	1	12	47.3355	3208.21973	4.29206	21576.5	15698.5	21502.3	15648.8	12.0	12.0
405/647	22012.5	18768.3	21938.3	18718.6	960.52936	13030.00195	318.41776	0.14329	1.18651	433.08923	12999.53809	3965	2	2	1	-71	-35.6645	1142.29727	7.79211	22012.5	18768.3	21938.3	18718.6	-71.0	-71.0
405/647	19708.2	13911.6	19634.0	13861.8	1068.18433	9180.64160	374.26004	0.49656	1.84031	596.14246	8558.01367	3967	1	2	1	-277	-241.803	804.83655	11.96498	19708.2	13911.6	19634.0	13861.8	-277.0	-277.0
405/647	19588.3	12893.0	19514.1	12843.3	924.21252	13099.78125	327.98230	0.09977	0.81323	415.15698	14542.15039	3967	2	6	1	63	98.1969	1148.41459	8.02576	19588.3	12893.0	19514.1	12843.3	63.0	63.0
405/647	21569.5	19591.2	21495.3	19541.4	889.61694	10201.44336	307.43564	1.03992	1.49660	439.57245	11032.33984	3969	2	9	1	-129	-93.9416	894.32687	9.03094	21569.5	19591.2	21495.3	19541.4	-129.0	-129.0
405/647	21979.9	17813.2	21905.7	17763.3	887.88739	4640.99219	291.86804	1.17245	0.97781	421.28598	4709.85059	3972	1	10	1	-8	26.8505	406.86047	12.52211	21979.9	17813.2	21905.7	17763.3	-8.0	-8.0
405/647	20996.5	25643.2	20922.4	25593.1	936.34467	13494.87891	353.26770	0.01254	1.55883	428.06348	14071.55664	3978	2	14	1	-207	-172.565	1183.05150	8.90813	20996.5	25643.2	20922.4	25593.1	-207.0	-207.0
405/647	21920.9	20826.3	21846.8	20776.3	832.90833	26239.74219	346.13354	0.06593	0.70061	451.96652	24885.68555	3981	3	10	1	122	156.227	2300.35161	5.80577	21920.9	20826.3	21846.8	20776.3	122.0	122.0
405/647	21990.7	19236.6	21916.6	19186.4	1359.03015	18841.66406	356.65152	0.08494	0.68270	465.19739	17981.23828	3985	2	3	1	141	174.95	1651.78651	7.08406	21990.7	19236.6	21916.6	19186.4	141.0	141.0
405/647	21936.6	20946.2	21862.5	20896.0	737.04834	77797.97656	385.26990	1.04601	0.73220	442.07413	75167.96875	3985	8	7	1	163	196.95	6820.29187	3.84090	21936.6	20946.2	21862.5	20896.0	163.0	163.0
405/647	22553.6	17200.9	22479.5	17150.7	898.89380	6766.54980	350.25916	0.52235	0.79302	424.92743	6394.81445	3986	1	11	1	95	128.881	593.20109	12.36677	22553.6	17200.9	22479.5	17150.7	95.0	95.0
405/647	21438.2	19484.7	21364.1	19434.5	1654.18225	52458.51563	458.07050	1.06733	1.63673	497.01089	51610.96875	3987	3	0	1	-381	-347.189	4598.86495	5.34278	21438.2	19484.7	21364.1	19434.5	-381.0	-381.0
405/647	21306.4	15598.8	21232.3	15548.5	861.76868	5073.23682	309.74710	0.65882	1.32662	415.51416	4908.14551	3987	1	5	1	-99	-65.1886	444.75393	12.75168	21306.4	15598.8	21232.3	15548.5	-99.0	-99.0
405/647	21752.6	15963.6	21678.6	15913.4	1390.64392	12094.43066	300.94849	1.00915	0.83406	461.56635	12019.68359	3989	2	0	1	35	68.6729	1060.27882	7.71708	21752.6	15963.6	21678.6	15913.4	35.0	35.0
405/647	21780.2	20646.5	21706.1	20596.1	2163.34009	18316.88867	294.97302	1.01589	1.07511	462.36212	18197.89453	3993	2	0	1	-33	0.395758	1605.78118	5.42772	21780.2	20646.5	21706.1	20596.1	-33.0	-33.0
405/647	21455.9	17407.0	21381.8	17356.6	1117.98926	7180.80713	323.53992	0.01258	1.22964	412.23785	7001.05420	3993	1	5	1	-88	-54.6042	629.51766	10.30502	21455.9	17407.0	21381.8	17356.6	-88.0	-88.0
405/647	22044.3	18584.9	21970.3	18534.5	1278.01758	9051.09473	339.73648	0.39520	1.30128	566.74921	8356.26953	3994	1	2	1	-129	-95.6735	793.47961	10.17233	22044.3	18584.9	21970.3	18534.5	-129.0	-129.0
405/647	21723.8	20394.3	21649.8	20343.7	1543.34204	9998.83008	324.94028	0.13675	1.15640	458.18793	9889.30176	3999	1	1	1	-65	-32.0199	876.56444	8.26205	21723.8	20394.3	21649.8	20343.7	-65.0	-65.0
405/647	21394.6	15634.6	21320.6	15584.1	554.67731	26693.43359	380.43768	0.25874	0.63937	439.24661	25482.47266	3999	4	8	1	184	216.98	2340.12523	7.24425	21394.6	15634.6	21320.6	15584.1	184.0	184.0
405/647	21812.6	17334.6	21738.6	17284.1	715.82990	18907.70898	337.98376	0.48030	1.61437	431.71286	19488.72266	4001	3	8	1	-191	-158.158	1657.57645	7.18057	21812.6	17334.6	21738.6	17284.1	-191.0	-191.0
405/647	21993.5	18031.5	21919.5	17980.9	1309.06848	13948.64453	305.12735	0.60577	1.09813	498.40079	13192.38965	4002	2	10	1	-40	-7.22772	1222.83164	7.19866	21993.5	18031.5	21919.5	17980.9	-40.0	-40.0
405/647	22024.0	18862.2	21950.0	18811.6	758.79108	15114.92773	341.31970	0.79731	1.11225	424.20911	14853.54492	4002	2	13	1	-58	-25.2277	1325.07584	7.66945	22024.0	18862.2	21950.0	18811.6	-58.0	-58.0
405/647	21049.0	15239.9	20975.0	15189.2	1254.53870	21115.73438	400.16312	0.25723	1.70677	427.27301	20616.84570	4005	2	3	1	-303	-270.436	1851.14675	7.55845	21049.0	15239.9	20975.0	15189.2	-303.0	-303.0
405/647	21675.0	15573.0	21601.0	15522.4	601.08569	4931.30127	365.65594	0.05041	0.64921	459.81741	4837.39502	4005	1	7	1	162	194.564	432.31091	17.84760	21675.0	15573.0	21601.0	15522.4	162.0	162.0
405/647	19036.2	12819.0	18962.2	12768.4	1718.72241	19930.93945	335.29703	0.26503	1.50880	423.60297	20060.04688	4006	2	2	1	-169	-136.505	1747.27969	6.01238	19036.2	12819.0	18962.2	12768.4	-169.0	-169.0
405/647	20266.8	13869.7	20192.9	13819.0	674.11005	24604.77930	315.00974	0.21274	1.10331	422.70230	23931.32813	4007	3	8	1	-43	-10.5741	2157.01981	5.18725	20266.8	13869.7	20192.9	13819.0	-43.0	-43.0
405/647	21132.6	14489.2	21058.6	14438.5	611.65790	4279.49658	337.67749	0.20457	0.80930	402.09058	4243.73584	4007	1	9	1	75	107.426	375.16934	16.76925	21132.6	14489.2	21058.6	14438.5	75.0	75.0
405/647	19074.8	12328.6	19000.8	12277.9	1360.29749	26831.26563	345.60349	0.60568	0.84928	444.14853	26418.88281	4008	3	3	1	69	101.357	2352.20851	5.66202	19074.8	12328.6	19000.8	12277.9	69.0	69.0
405/647	19086.4	13040.4	19012.4	12989.6	1525.58826	29390.82422	312.84445	0.71967	1.42068	445.93506	27894.47266	4008	3	9	1	-122	-89.6434	2576.59657	4.54904	19086.4	13040.4	19012.4	12989.6	-122.0	-122.0
405/647	21550.5	15837.1	21476.5	15786.3	537.81592	7731.16309	484.02261	1.25946	0.61382	444.79984	7338.00684	4010	1	8	1	308	340.218	677.76555	19.36673	21550.5	15837.1	21476.5	15786.3	308.0	308.0
405/647	22274.3	18023.1	22200.3	17972.2	516.46619	23081.25781	421.00146	0.57843	0.60798	453.64191	22897.38867	4013	4	7	1	241	273.01	2023.45770	9.88670	22274.3	18023.1	22200.3	17972.2	241.0	241.0
405/647	21972.0	23446.7	21898.0	23395.8	647.98230	5931.58594	386.24591	0.45229	0.65051	403.80942	5535.66992	4014	1	8	1	188	219.941	520.00256	15.94930	21972.0	23446.7	21898.0	23395.8	188.0	188.0
405/647	18446.9	12288.2	18372.9	12237.3	516.55371	3854.47070	348.72629	0.62443	1.31569	409.30698	3898.25537	4015	1	5	1	-147	-115.128	337.90873	19.52138	18446.9	12288.2	18372.9	12237.3	-147.0	-147.0
405/647	22188.5	19985.1	22114.6	19934.0	517.60480	17418.47656	495.49344	0.62555	0.55475	415.84186	15664.04297	4020	2	7	1	331	362.525	1527.02036	12.53349	22188.5	19985.1	22114.6	19934.0	331.0	331.0
405/647	21550.9	20211.5	21477.0	20160.5	2597.53247	21499.48828	367.27689	0.51923	1.48747	450.18561	21792.28906	4021	1	0	1	-219	-187.544	1884.78919	5.60462	21550.9	20211.5	21477.0	20160.5	-219.0	-219.0
405/647	18410.7	12547.3	18336.8	12496.2	1311.94800	9100.01563	336.21942	0.48767	1.60189	442.13126	9213.40527	4023	1	5	1	-186	-154.683	797.76834	9.26230	18410.7	12547.3	18336.8	12496.2	-186.0	-186.0
405/647	21443.2	14997.5	21369.3	14946.4	1510.90747	26166.46875	340.22610	0.53013	0.64823	427.76193	25771.99609	4023	3	6	1	131	162.317	2293.92797	5.57669	21443.2	14997.5	21369.3	14946.4	131.0	131.0
405/647	21847.9	18107.0	21774.0	18055.9	1088.98901	7617.68555	337.64459	0.02488	1.42253	450.95978	7589.40820	4027	1	8	1	-156	-124.96	667.81735	10.79227	21847.9	18107.0	21774.0	18055.9	-156.0	-156.0
405/647	18071.9	11658.2	17998.0	11607.1	1158.58801	6659.81396	306.07410	0.58025	1.00125	422.75931	6669.01758	4029	1	0	1	-12	18.9018	583.84391	10.11142	18071.9	11658.2	17998.0	11607.1	-12.0	-12.0
405/647	21751.8	18426.2	21677.9	18375.0	1441.14526	79486.90625	329.47672	0.34446	1.47890	463.13214	77782.33594	4029	8	1	1	-155	-124.098	6968.35476	3.00518	21751.8	18426.2	21677.9	18375.0	-155.0	-155.0
405/647	21294.4	25524.8	21220.5	25473.6	1112.74060	21704.35547	320.56012	0.19885	0.87054	411.74304	20955.26953	4029	3	10	1	37	67.9018	1902.74922	5.82894	21294.4	25524.8	21220.5	25473.6	37.0	37.0
405/647	18480.0	12855.6	18406.1	12804.5	587.27753	9665.34375	376.55936	0.14515	1.73667	433.76807	9717.23633	4033	2	3	1	-269	-238.375	847.32879	13.22387	18480.0	12855.6	18406.1	12804.5	-269.0	-269.0
405/647	18002.1	12223.0	17928.2	12171.9	993.17621	14950.50781	380.02087	0.14963	1.75304	414.92407	14449.31641	4035	2	2	1	-276	-245.514	1310.66168	9.12682	18002.1	12223.0	17928.2	12171.9	-276.0	-276.0
405/647	21665.0	16520.9	21591.1	16469.7	1115.11499	10874.67285	398.66519	0.03406	1.78692	454.77039	10490.03613	4037	1	2	1	-309	-278.652	953.34668	10.57431	21665.0	16520.9	21591.1	16469.7	-309.0	-309.0
